84,3,5
181,6,8
224,8,11
16,0,1
392,15,13
26,0,1
140,8,10
58,0,2
689,31,27
83,5,5
38,2,2
35,1,2
42,0,1
39,2,2
565,20,16
190,6,6
19,2,3
319,12,10
54,1,3
43,0,2
8,0,1
384,17,20
39,0,2
494,20,19
148,6,8
59,2,2
42,0,2
384,12,16
261,8,10
470,14,14
141,6,9
502,16,16
131,4,4
1068,50,43
49,2,3
83,3,4
331,18,18
231,10,12
228,10,11
34,1,3
32,0,2
31,0,2
321,16,17
21,0,1
55,2,3
103,5,6
643,30,24
88,4,6
63,2,3
30,0,1
242,15,14
457,16,20
128,9,8
312,13,13
927,44,41
229,6,12
675,22,22
251,12,14
189,7,10
87,4,5
195,12,13
281,10,9
238,8,10
511,17,19
301,12,10
413,18,18
434,16,15
128,3,6
105,2,3
74,1,2
132,5,6
737,40,31
100,4,5
889,37,33
419,19,19
301,16,13
232,10,12
191,7,11
583,26,24
414,17,18
162,11,11
610,21,21
53,5,5
61,1,2
196,9,9
214,7,6
139,9,9
33,1,2
582,28,23
374,16,13
99,3,4
52,3,5
327,17,16
75,2,4
212,9,8
235,10,9
141,9,11
175,13,14
260,5,9
95,6,6
244,10,13
263,10,10
136,9,11
386,10,11
37,3,3
371,11,10
398,16,12
1178,59,47
609,21,25
112,4,4
191,10,11
235,0,1
615,30,28
267,11,12
414,23,22
457,21,20
459,23,24
86,1,2
67,1,1
220,9,10
1349,73,67
23,1,2
306,15,11
69,4,5
19,0,1
138,6,7
239,15,13
121,5,6
267,12,7
478,16,14
439,14,10
113,4,6
161,7,6
19,0,2
686,35,35
22,3,4
180,6,7
68,3,3
110,9,9
236,7,9
212,12,11
326,19,19
87,2,3
119,3,3
285,14,10
365,17,14
8,0,1
261,5,8
419,12,13
138,7,9
107,3,3
88,2,4
36,1,2
563,29,30
158,5,7
170,10,8
106,3,4
194,16,17
163,4,6
715,26,24
98,5,7
52,2,4
53,2,2
267,13,12
134,7,8
281,13,14
375,2,3
275,10,9
186,6,8
227,5,6
9,0,1
222,5,5
750,25,26
271,11,10
492,18,21
869,32,32
49,2,3
229,8,8
336,15,11
306,16,15
224,11,16
88,2,5
190,3,4
230,8,10
296,8,11
187,6,6
6,0,1
125,5,6
125,2,3
203,8,7
56,3,5
205,13,15
786,35,36
44,3,4
205,10,11
60,2,2
34,0,2
44,2,2
184,12,12
41,1,2
587,25,22
45,0,1
245,10,12
28,0,2
203,15,17
257,14,12
222,8,8
28,1,2
23,0,1
172,10,11
117,5,8
487,20,21
132,5,4
490,23,25
362,9,9
228,9,10
201,5,6
97,7,7
49,3,4
386,16,13
185,8,8
478,27,30
209,6,6
810,32,27
44,1,2
991,6,7
1028,55,48
297,17,17
28,2,3
118,3,5
1988,10,9
254,12,16
101,6,9
117,3,4
656,31,26
13,0,1
57,4,5
447,21,20
283,18,18
87,3,5
87,4,5
161,6,5
106,2,2
526,23,21
581,26,27
124,6,5
170,9,8
493,30,28
1550,56,54
51,0,1
30,2,2
49,2,3
145,7,3
66,3,3
557,20,14
28,2,3
129,6,5
161,10,9
483,27,26
25,0,1
189,8,7
331,14,12
202,1,2
168,10,15
145,1,2
30,0,2
159,8,9
175,6,9
250,12,15
120,6,6
418,18,20
37,1,3
93883,14,9
302,15,12
112,7,8
373,20,17
91,1,1
30,1,2
49,4,4
45,4,5
688,31,29
267,9,9
26,0,1
298,10,6
191,9,10
162,9,10
167,7,6
40,3,4
754,37,31
76,7,6
32,2,5
798,35,28
114,4,5
78,3,4
150,7,7
143,7,6
470,18,18
109,6,6
236,10,10
558,34,32
152,8,10
95,7,7
776,33,28
92,3,5
219,8,6
296,12,14
603,19,15
284,13,10
240,7,8
387,21,21
80,4,4
362,20,21
260,12,16
198,9,9
329,15,17
138,6,6
534,27,28
147,6,7
180,7,8
205,9,10
722,29,31
184,8,8
24,1,2
795,29,27
175,9,7
57,2,3
160,10,12
179,8,6
260,16,12
23,0,1
171,12,13
219,16,15
80,3,3
495,18,16
116,3,5
15,0,1
464,26,18
292,14,12
34,1,2
56,3,4
179,8,8
126,4,5
45,0,1
149,6,8
312,16,17
854,39,41
142,8,11
284,10,10
120,6,6
70,4,3
502,21,21
185,12,7
275,11,11
325,15,16
30,0,1
168,8,9
172,8,5
63,4,4
22,1,2
39,2,3
225,10,11
128,5,5
89,2,2
90,1,2
89,5,4
154,4,5
144,6,6
427,27,29
106,1,3
150,7,7
156,7,6
319,14,14
349,13,9
320,12,14
338,11,11
21,0,2
103,4,5
278,11,12
134,5,6
303,14,12
59,3,3
89,2,4
159,8,8
24,0,1
10,1,2
235,12,12
151,2,4
51,4,5
588,27,29
125,1,3
50,4,5
129,3,4
238,11,10
223,10,12
1050,49,46
117,1,2
55,3,4
114,6,7
408,20,18
218,12,13
1175,22,22
1033,41,44
60,2,4
107,6,7
21,0,1
237,10,11
116,4,4
108,5,6
12,0,1
487,14,17
461,19,19
382,24,22
205,3,3
104,1,2
494,23,19
99,4,4
260,12,9
185,8,5
39,0,2
1056,34,31
270,4,4
103,4,4
105,6,6
72,5,6
233,6,6
220,13,12
289,21,22
53,2,3
81,3,4
126,9,9
593,28,23
73,1,3
719,31,32
51,2,3
494,18,21
31,2,3
415,0,1
151,9,9
130,7,8
257,9,8
451,15,13
220,11,14
25,0,2
54,2,3
138,5,6
229,8,6
150,11,9
135,6,8
120,4,3
109,3,4
96,2,3
497,26,25
533,25,22
351,12,12
329,11,17
216,5,7
283,9,11
119,6,5
68,3,4
350,16,15
366,19,18
520,21,15
63135,29,26
23,1,2
228,8,7
242,12,12
124,3,5
229,13,10
89,4,5
236,10,12
378,19,21
26,3,4
513,29,29
349,19,20
34,0,2
76,3,5
77,5,6
348,12,12
21,0,2
194,11,10
17,0,1
329,17,15
296,17,18
314,15,13
12,0,1
213,8,9
619,32,27
73,6,7
273,10,10
740,25,20
383,20,20
189,5,5
731,34,36
114,5,6
135,3,4
21,1,2
106,1,2
66,2,2
173,10,10
483,26,26
81,2,2
141,7,9
101,8,9
91,4,6
967,46,39
26,2,3
119,10,12
134,9,11
264,11,10
15,0,1
369,18,21
229,12,8
130,7,6
19,2,3
39,0,1
121,1,5
42,1,4
44,1,2
27,0,1
573,21,23
33,1,3
173,5,7
484,21,14
223,7,7
104,5,5
137,7,6
186,9,10
213,10,9
374,24,23
516,27,20
483,16,16
260,10,10
22,0,2
105,5,6
82,2,2
387,12,10
129,8,8
200,8,10
19,1,2
157,4,6
90,4,5
239,10,7
113,7,8
208,11,9
529,21,18
76,2,5
504,26,25
271,14,15
191,6,6
166,5,6
263,17,16
202,6,8
756,31,26
588,19,18
428,21,14
289,15,13
138,6,5
724,32,34
470,19,18
441,17,20
836,39,39
28,1,3
322,20,18
250,9,8
183,6,9
52,1,2
34,0,1
137,4,3
325,12,11
557,24,21
146,9,9
5219,5,6
973,41,46
47,2,2
195,7,9
653,17,19
127,5,6
316,14,14
29,1,2
159,9,10
462,16,16
70,3,4
16,0,2
151,8,7
654,34,34
332,24,19
246,12,11
92,1,4
305,9,11
126,5,6
12,1,2
139,1,3
140,10,11
10,0,1
26,0,1
631,31,26
136,7,6
373,18,15
7031,11,12
162,4,4
221,7,5
942,41,36
253,15,13
494,23,18
246,9,9
364,23,21
176,6,4
181,9,9
159,6,7
18,0,1
229,13,14
99,1,2
146,3,4
117,3,4
683,35,29
178,8,7
322,16,16
144,8,9
140,6,9
225,14,14
60,3,4
372,18,22
91,4,5
52,1,2
69,4,5
198,13,10
465,23,17
88,4,4
403,16,16
63,2,2
62,2,4
104,10,8
153,4,4
242,7,7
139,6,7
112,9,9
45,2,3
126,7,8
471,19,21
206,6,9
172,5,4
473,20,21
265,15,14
343,18,18
326,15,17
50,4,3
440,16,15
93,6,6
39,0,1
110,5,4
42,2,2
467,24,19
465,24,20
40,2,3
216,8,9
276,15,12
785,31,27
189,8,8
52,2,3
226,12,11
186,7,9
161,7,9
338,14,14
141,5,7
540,23,25
462,24,21
161,4,5
150,9,9
55,2,3
105,3,3
224,16,15
313,9,7
352,15,16
186,14,15
339,19,16
292,18,17
98,1,2
339,18,18
186,10,10
65,3,3
648,26,26
164,7,9
152,5,8
13,0,2
53,4,4
542,22,18
16,1,2
115,1,4
483,27,24
68,3,4
600,32,27
431,17,18
337,13,17
732,31,29
288,10,9
95,8,8
438,14,15
204,10,10
799,41,38
101,4,6
64,0,2
400,15,17
221,8,10
22,0,1
74,2,2
73,4,4
86,5,5
574,6,7
333,12,14
804,38,30
193,7,6
272,6,8
24,1,2
426,17,18
93,5,5
225,7,6
111,7,7
36,0,1
56,5,6
67,4,4
52,1,2
223,6,5
238,9,10
26,1,2
388,19,17
22,0,1
382,17,15
53,4,3
166,6,9
54,1,2
239,12,9
286,14,11
51,1,3
875,45,38
346,14,16
49,0,2
50,2,3
105,3,3
153,4,7
478,24,22
135,8,7
273,9,10
147,7,9
41,2,2
40156,0,1
442,20,20
158,11,9
151,4,5
281,8,10
264,8,9
351,13,16
47,0,1
423,18,19
106,4,6
213,5,5
211,6,11
93,4,7
32,2,2
280,13,13
372,14,15
162,9,7
454,21,18
80,2,3
208,9,9
91,9,10
554,26,21
166,8,8
54,3,5
501,22,20
253,19,20
835,43,37
984,50,46
49,3,4
946,31,31
130,4,7
107,4,3
303,9,10
61,4,5
304,15,12
245,12,12
57,2,2
244,13,12
160,6,6
85,4,5
43,2,3
28,0,2
225,10,10
299,21,20
521,17,18
33,0,2
306,11,14
84,3,4
493,16,15
368,13,14
115,2,2
177,7,5
460,23,25
67,4,5
12,0,1
49,2,2
113,4,4
51,2,3
27,1,2
30,1,2
285,13,11
266,13,10
46,4,4
55,2,3
136,8,8
387,15,14
308,12,11
187,4,3
1038,40,35
697,33,31
108,4,5
663,30,30
387,15,14
9,0,1
166,10,10
307,12,13
806,33,28
58,4,3
17234,1,2
23,1,2
1029,40,39
31,0,2
26,0,1
225,9,6
397,17,20
300,14,15
93,4,5
27,2,3
143,4,5
126,7,9
97,1,3
72,2,3
81,5,6
393,24,20
82,4,5
93,5,6
809,35,33
20,0,1
714,40,39
307,9,9
322,18,18
87,5,6
144,1,2
254,7,9
118,6,6
107,2,3
244,11,11
93,5,8
210,5,4
110,6,5
47,1,2
226,14,12
49,2,3
34,3,4
47,2,5
107,7,7
172,12,11
135,4,4
57,3,4
90,2,4
853,33,32
366,16,17
84,3,5
160,9,11
150,4,4
191,4,6
101,5,5
394,2,3
95,5,6
187,11,12
12,0,1
99,8,5
50,2,2
216,13,8
220,5,6
244,13,11
158,7,5
42,3,4
129,9,8
234,6,7
43,2,4
113,3,5
189,7,8
144,5,6
365,12,10
255,15,14
112,4,4
252,9,7
120,3,5
211,9,7
262,10,9
56,1,3
30,1,3
30,2,2
40,2,3
11,0,1
320,13,12
125,4,5
212,6,8
38,2,3
17,1,2
71,2,2
77,1,2
202,8,9
434,20,17
721,44,41
49,1,3
400,23,23
8,0,1
421,22,18
90,0,2
97,6,5
332,15,16
86,5,7
186,7,5
37,1,3
117,4,7
156,6,5
112,6,7
609,23,22
163,7,6
129,3,6
148,3,5
88,5,6
469,24,19
366,17,15
66,2,3
17,2,3
62,2,3
58,0,1
36,2,3
148,8,8
46,0,2
76,2,3
233,17,16
21,0,1
100,5,5
97,3,4
495,23,21
324,24,24
150,8,7
459,17,12
65,3,5
39,2,3
270,13,10
657,31,30
284,11,14
78,2,3
44,2,4
75,3,4
896,45,42
48,6,8
93,2,4
275,14,11
659,40,35
63,3,4
112,7,7
83,2,3
35,4,4
838,33,31
321,15,14
180,12,12
109,3,5
108,6,6
111,5,5
397,19,17
746,29,28
214,8,8
59,3,4
277,10,9
666,34,34
265,16,18
80,7,7
105,9,10
245,15,14
28,2,3
40,2,3
213,7,9
592,28,22
137,7,5
267,13,13
19,0,1
116,6,4
531,19,16
479,28,20
99,2,3
82,2,2
280,17,16
206,8,7
83,3,5
254,13,12
414,13,16
36,0,1
366,1,2
261,9,8
146,5,7
149,5,4
491,25,22
306,15,16
708,34,30
100,1,2
227,6,8
733,33,38
560,22,21
18,1,2
123,3,2
39,1,2
301,8,6
97,4,5
462,17,16
156,8,6
99,5,5
85,5,7
531,24,25
121,2,4
169,9,12
86,5,5
100,4,5
149,6,8
214,9,7
115,8,7
62,2,3
75,2,3
189,4,10
52,1,2
256,6,7
235,13,15
789,41,39
100,5,5
185,8,8
89,4,4
39,4,5
85,4,4
59,3,4
132,3,4
108,0,2
262,15,15
203,14,15
69,3,7
226,12,12
147,9,8
624,29,33
1213,58,53
180,9,9
50,2,3
340,18,13
70,3,4
511,18,16
671,27,25
122,3,6
17,0,1
643,35,37
23,2,2
307,17,18
38,3,4
670,20,19
185,11,10
81,3,3
278,14,13
19,0,1
161,4,6
320,16,15
20,1,2
370,20,18
619,30,30
61,3,4
127,10,11
493,27,24
534,31,27
408,16,17
822,16,17
59,1,2
235,6,6
186,6,7
36,2,3
112,6,5
64,4,5
92,3,5
428,21,20
478,20,19
219,7,6
404,12,11
625,31,25
366,15,15
443,17,15
12,0,1
25,1,3
215,6,6
58,1,2
31,1,2
121,6,7
345,11,15
77,5,7
324,19,12
258,5,6
291,11,11
153,8,7
106,4,4
552,28,25
193,9,8
389,19,17
175,7,8
143,8,9
134,3,6
40,1,2
146,7,6
201,12,11
160,3,5
51,2,3
61,3,4
308,13,12
414,21,19
218,13,12
719,28,30
152,9,9
296,13,11
117,6,7
159,5,5
706,24,23
376,11,14
333,13,14
14,0,2
461,17,18
398,19,20
78,2,2
61,2,4
343,14,16
108,2,3
547,29,26
41,0,1
367,18,18
27,1,3
186,6,6
245,13,13
228,6,8
86,1,4
486,25,24
380,19,18
424,17,17
101,5,5
232,13,10
587,21,19
154,9,10
313,14,14
1158,1,2
597,39,29
53,2,4
23,0,1
365,16,18
336,13,15
82,4,5
231,11,12
147,6,7
22,0,2
69,3,3
355,21,24
281,13,14
47,1,2
242,9,12
171,7,7
150,10,7
155,6,8
459,16,15
665,29,32
473,16,18
138,4,6
322,12,11
338,10,16
847,42,33
106,5,6
38,2,2
195,6,5
12,0,1
113,3,5
398,16,18
137,7,7
186,9,8
222,14,13
149,5,6
155,6,7
47,2,3
62,5,5
50,3,4
25,0,1
142,5,5
211,13,12
337,16,15
278,13,11
277,7,6
90,5,6
310,16,19
133,7,8
71,0,2
97,4,4
171,12,9
87,2,3
223,10,9
70,5,4
365,9,10
807,42,38
244,13,14
277,13,14
75,3,4
90,6,6
393,16,13
46,0,1
123,3,3
404,18,15
65,3,3
17,0,2
110,5,6
148,4,6
85,2,2
674,36,41
106,5,5
136,6,7
78,4,5
66,4,5
68,2,4
319,11,8
129,7,7
137,6,7
39,0,1
68,4,5
41,1,2
27,1,2
35,1,3
72,2,3
205,12,13
93,4,6
338,12,11
75,2,3
357,20,17
464,19,21
211,14,14
129,7,9
232,7,6
433,24,28
502,27,23
10,0,1
141,4,4
122,4,4
181,13,13
180,6,5
47,1,2
96,6,7
260,15,13
338,17,16
636,27,23
612,27,24
174,13,11
64,6,7
151,2,3
225,10,10
70,1,3
739,24,23
109,4,6
57,4,3
413,18,19
112,5,5
309,13,11
37,0,1
633,35,29
255,12,10
123,7,8
67,4,5
37,0,2
155,2,4
53,2,2
299,14,14
39,0,2
61,3,4
293,17,15
58,4,5
208,6,6
286,16,14
263,13,13
64,4,3
251,15,12
137,5,8
75,2,3
73,4,4
835,35,33
336,11,9
52,0,2
24,1,2
81,4,5
29,2,3
430,21,21
187,11,11
488,18,16
179,5,6
64,0,1
50,1,2
171,9,11
271,12,12
26,0,1
110,3,4
104,3,4
276,12,9
72,2,3
285,13,13
294,10,7
1054,58,54
138,4,5
60,3,5
86,5,6
131,10,11
91,3,5
60,2,3
29,1,2
334,14,12
168,7,7
939,40,40
61,2,3
384,16,13
211,9,9
391,18,16
68,1,3
211,6,6
44,2,2
432,18,19
24,1,2
360,15,17
22,0,1
259,9,11
62,3,6
517,26,27
84,3,4
1427,26,21
267,6,8
217,4,7
33,2,2
40,3,4
155,4,4
26793,14,14
84,6,4
88,3,4
89,3,4
214,7,7
208,10,9
709,38,34
245,10,7
35,1,3
36,1,2
110,8,7
350,11,11
71,2,4
228,13,11
168,4,3
37,3,4
626,21,21
25,1,2
485,21,15
167,8,7
88,6,7
197,8,6
195,9,8
70,4,6
189,12,11
55,3,4
621,27,23
605,23,21
197,7,7
317,12,11
598,16,17
208,6,7
323,21,20
198,11,11
401,14,13
111,8,7
609,28,27
110,4,5
62,1,3
141,7,7
297,12,12
406,12,8
18,1,2
399,18,15
426,19,17
213,7,7
97,0,2
21,2,3
576,25,24
49,5,6
321,16,17
255,10,9
52,3,3
217,12,13
74,5,5
196,6,6
652,33,34
103,4,4
73,2,3
217,12,13
295,12,7
101,8,9
422,21,19
681,29,29
232,9,7
144,4,6
909,46,45
14,0,1
79,4,4
818,40,35
433,20,20
31,0,1
44,4,5
110,4,5
17,1,2
48,1,2
252,10,11
11,0,1
162,10,10
319,13,12
43,2,2
183,7,4
578,28,26
782,29,24
862,4,4
86,4,5
167,6,6
169,5,7
35,1,2
51,3,4
40,3,4
29,2,2
123,7,9
50,1,2
72,3,4
560,22,21
389,9,12
24,2,3
34,2,3
353,15,14
313,13,14
202,8,8
370,19,19
29,0,1
215,9,7
112,5,3
368,16,16
147,7,8
130,6,7
28,1,2
211,9,9
254,12,12
37,2,3
481,19,16
171,9,10
43,1,2
77,2,2
155,11,11
442,5,4
381,19,16
533,23,22
48,1,4
17,0,1
200,8,9
294,14,10
99,1,5
15,1,2
103,4,5
83,4,5
15,0,1
163,9,8
53,2,3
243,15,15
225,9,9
331,12,12
2173,1,2
91,5,5
203,11,8
23,0,1
122,8,9
21,0,2
570,26,23
355,12,12
157,5,4
215,5,6
315,12,13
135,6,4
987,38,40
160,4,5
187,10,9
26,2,5
93,5,5
88,4,5
86,1,3
111,7,7
27,1,2
302,2,3
31,2,3
135,7,7
257,11,13
188,6,8
339,8,11
412,17,13
58,2,2
298,15,15
212,11,11
707,42,36
250,12,14
275,12,15
542,18,15
24,0,2
40,0,1
412,20,21
580,25,21
265,12,13
22,0,2
145,10,10
4293,0,1
49,1,2
99,5,5
24,0,2
321,11,9
363,16,14
178,8,8
19,0,2
161,9,6
11,0,1
36,0,2
357,14,17
226,6,9
138,6,6
93,3,7
218,11,11
68,4,6
116,4,5
308,16,12
88,4,4
584,24,20
173,5,5
96,3,6
72,4,3
183,7,8
519,26,22
40,1,3
978,49,43
147,6,6
147,1,2
71,3,4
41,5,5
74,4,6
188,9,9
221,8,11
191,6,7
150,5,6
238,6,6
140,4,3
47,3,4
392,19,17
21,1,2
20,0,1
408,18,12
127,5,4
170,8,7
16,0,2
137,8,9
347,15,18
59,1,2
279,16,14
319,18,17
88,1,2
143,0,1
267,14,17
93,5,4
172,11,11
696,29,27
176,12,11
465,21,15
72,2,2
60,3,4
292,14,13
361,18,9
320,13,9
61,1,3
161,9,8
276,9,10
443,18,19
94,4,4
54,2,3
344,15,18
147,6,6
92,4,5
161,7,7
405,21,19
300,14,17
436,19,19
126,5,6
398,16,17
154,12,12
726,29,32
51,2,3
60,3,3
71,3,4
488,29,23
297,9,10
278,15,12
123,2,3
230,11,11
93,5,5
300,9,10
420,16,14
26,0,2
319,17,14
123,5,6
185,9,9
356,11,17
101,4,4
169,8,9
91,1,3
392,16,19
104,2,3
628,33,30
547,21,21
203,16,18
33,0,1
88,2,4
575,23,24
138,7,7
179,8,7
91,4,5
61,1,2
162,3,5
24,0,2
250,12,10
102,6,5
318,20,20
62,4,3
646,24,25
280,15,14
83,3,5
415,21,20
186,7,9
94,5,7
274,14,12
136,4,5
170,8,9
215,8,11
241,6,7
149,6,8
1013,50,49
76,4,7
212,8,9
179,12,12
837,42,33
145,3,3
32,0,1
371,19,21
289,7,7
430,20,18
404,19,16
55,2,3
190,5,6
119,3,5
214,8,9
146,2,3
131,6,5
167,5,4
446,16,14
131,5,6
35,2,2
79,5,6
208,14,14
549,20,21
101,6,5
444,20,21
13,0,1
569,27,26
286,17,14
46,1,3
136,10,9
203,10,9
267,8,8
56,3,4
527,23,26
191,10,8
100,7,6
40,0,2
103,2,3
198,5,5
104,7,7
174,8,9
46,2,4
211,5,6
237,8,10
112,5,5
535,22,20
474,18,18
871,46,39
38,1,2
248,14,13
414,20,17
42,1,2
145,7,10
213,8,11
41,2,3
1189,60,46
1007,54,47
266,11,11
271,15,15
148,5,4
287,15,17
79,3,4
342,15,15
90,3,3
201,7,7
348,12,14
189,9,10
280,13,14
207,12,13
56,2,3
41,0,3
93,8,5
28,2,3
164,13,11
31,1,2
25,1,3
437,21,25
74,2,2
203,7,10
73,3,4
207,9,9
81,3,3
228,14,14
80,2,4
173,4,8
440,17,20
56,3,3
131,6,6
440,17,14
768,31,34
58,3,3
25,2,3
250,9,11
366,15,12
62,3,3
94,3,4
41,2,3
61,2,2
235,13,13
250,11,9
123,7,9
193,5,4
308,17,14
68,2,3
799,31,27
165,10,9
80,3,5
1026,50,45
668,33,28
128,5,5
30,0,1
170,6,7
243,15,13
101,4,4
273,9,12
229,4,5
226,7,9
132,8,8
211,4,4
219,12,14
215,10,11
158,8,9
53,2,4
130,5,6
180,8,5
90,3,5
200,13,15
423,16,15
159,7,7
179,10,10
127,10,11
57,3,3
16,0,1
295,12,15
76,4,5
240,14,14
104,7,5
65,1,2
398,16,21
229,7,7
341,13,14
131,3,4
483,20,19
241,5,12
43,2,2
35,2,3
143,10,10
375,17,15
53,3,4
269,14,15
82,3,3
1660,69,62
296,17,14
152,4,5
246,13,11
127,3,5
297,12,13
194,4,4
41,4,4
420,13,12
47,4,5
102,5,6
214,8,7
162,6,6
122,8,6
253,11,10
10,0,1
535,29,26
432,21,21
216,5,6
189,8,9
36,0,1
501,23,21
488,25,22
30,0,1
286,14,11
992,33,34
78,3,4
26,0,1
685,30,33
284,11,12
358,18,17
1541,7,6
145,2,2
120,7,6
80,4,5
195,8,12
113,7,5
258,15,12
139,8,10
90,7,5
171,10,11
235,14,8
47,2,2
305,17,19
374,19,18
188,10,11
134,9,8
10,0,1
17,0,1
55,1,3
253,12,12
462,6,7
217,12,10
74,2,4
39,0,1
167,6,4
227,13,12
316,13,13
152,3,3
914,49,46
34,1,3
209,10,8
655,30,31
126,6,8
131,8,8
16,1,2
632,32,28
78,4,3
421,16,16
272,9,8
75,3,3
620,24,23
82,4,6
260,6,9
351,18,18
186,9,7
27,2,3
36,0,2
356,17,16
59,0,2
302,18,19
89,3,4
286,18,18
470,12,17
94,3,3
25,1,3
40,1,2
47,1,2
55,1,2
127,6,5
632,23,25
11,0,1
101,2,4
185,8,8
105,3,4
224,11,11
433,20,17
121,4,3
112,4,6
78,3,4
215,14,11
96,8,10
335,15,14
131,7,8
141,5,5
261,10,14
330,10,10
58,0,1
448,26,25
271,13,11
75,1,2
364,22,21
197,11,10
340,12,12
388,18,12
36,2,3
86,1,2
106,8,6
399,17,18
318,14,15
219,8,8
48,2,2
218,8,8
276,17,15
70,4,2
518,25,21
81,1,2
526,22,23
474,24,21
257,11,13
79,3,5
67,2,3
77,5,5
33,0,1
431,21,17
410,22,23
90,2,4
126,7,10
156,5,6
155,6,5
444,18,18
250,12,10
92,3,5
52,2,3
985,38,37
123,1,2
566,19,21
951,50,40
19,1,2
199,8,7
28,0,2
190,8,11
105,4,4
97,6,8
208,11,10
43,1,2
72,3,4
226,16,15
122,2,4
21,1,2
161,13,11
36,1,2
119,5,7
195,15,14
583,21,17
55,2,3
298,13,14
28,2,3
34,1,2
259,9,12
195,6,4
119,4,5
51,1,2
210,8,7
278,11,11
36,0,1
35,0,2
346,10,11
76,3,4
295,24,21
188,8,7
352,18,16
31,2,3
241,17,14
31,1,3
140,10,8
259,16,14
234,7,8
58,4,4
112,2,3
324,9,8
71,1,1
655,28,28
143,6,6
99,2,2
89,4,3
436,17,16
199,2,4
326,13,15
192,10,11
102,2,3
167,6,7
53,3,5
116,4,6
23,0,2
426,19,20
85,7,8
133,7,7
73,2,3
528,24,29
94,7,6
185,7,9
130,1,3
263,11,13
81,2,6
736,26,24
117,3,3
52,0,1
247,6,5
173,8,6
103,4,5
480,20,22
275,10,7
51,2,2
71,3,4
83,6,7
30,0,1
83,4,5
52,2,3
89,5,6
125,5,6
163,7,10
223,10,10
69,2,2
60,5,4
128,6,9
230,7,5
92,1,3
53,2,3
213,10,10
302,19,22
53,1,2
11,0,1
331,19,17
90,4,3
274,14,14
267,11,8
85,2,3
31,2,3
335,17,18
656,28,23
63,2,2
122,6,7
82,1,4
139,1,3
151,6,4
286,14,14
328,17,16
50,1,2
70,4,5
87,5,5
202,6,8
231,12,10
106,2,3
188,11,9
373,19,17
437,21,21
306,16,12
93,6,7
354,20,20
59,2,3
355,17,13
236,7,10
92,4,5
370,15,12
199,8,7
128,3,5
150,6,7
256,16,13
30,3,4
197,10,8
253,11,9
624,26,24
814,33,30
386,20,15
253,12,15
102,3,4
109,5,7
262,13,16
247,9,11
476,27,18
163,7,7
235,11,12
115,2,6
267,12,13
281,10,9
772,34,36
244,11,11
452,22,22
18,0,1
448,20,18
265,16,16
43,0,2
98,6,5
151,6,6
173,8,8
361,16,18
215,4,5
127,9,7
135,5,6
349,14,13
235,8,9
659,34,30
429,25,23
649,32,20
91,1,2
26,0,1
165,6,5
821,41,35
41,3,4
182,7,8
16,0,1
371,23,19
315,8,11
315,15,16
73,1,3
130,8,9
110,10,12
674,26,25
284,14,12
113,2,3
430,14,13
236,9,9
203,7,7
106,3,5
57,3,3
77,2,3
306,23,26
459,19,18
576,26,24
293,17,16
98,3,5
159,8,7
380,17,17
453,24,23
14,0,1
62,3,4
64,3,4
77,1,3
217,11,11
301,18,15
216,7,5
580,29,28
77,2,2
302,14,15
128,6,6
47,3,4
519,19,16
43,4,5
59,2,3
1068,45,44
539,22,25
294,16,13
270,10,9
282,14,15
656,31,29
55,1,3
347,17,14
533,27,23
101,4,3
47,3,4
121,5,4
64,4,4
222,8,11
652,21,21
300,18,13
120,5,5
91,1,3
189,10,9
42,1,3
665,33,36
103,3,5
234,14,13
32,0,3
72,6,6
101,4,5
188,9,6
210,11,9
25,0,2
188,6,7
177,7,7
1140,61,52
215,9,6
312,18,20
517,25,22
221,14,13
73,0,2
122,4,5
44,1,2
334,17,18
29,2,2
784,35,34
257,12,13
127,2,3
101,6,7
141,3,4
109,6,7
160,10,9
68,2,2
97,5,6
406,22,26
82,2,2
164,4,5
152,8,9
59,2,3
145,4,8
92,2,3
351,19,12
81,4,5
229,7,9
135,5,5
129,6,7
519,30,28
140,6,6
75,2,2
463,16,15
381,16,16
202,10,12
37,1,2
163,9,10
140,7,7
480,22,24
91,10,11
534,29,20
531,30,28
401,14,13
909,35,37
351,16,15
47,1,3
476,21,21
18,1,2
68,3,4
330,17,19
186,8,7
691,32,23
43,1,3
107,3,3
626,25,25
239,12,9
53,3,4
142,7,9
83,5,5
399,25,25
22,0,2
534,29,28
23,1,2
288,11,13
83,5,8
14,0,1
324,17,18
479,20,19
25,0,1
25,0,1
29,1,2
261,11,10
94,7,5
39,3,3
1143,55,51
551,20,16
323,16,17
174,8,10
118,5,4
603,18,17
153,7,4
241,4,6
18,1,2
257,14,15
67,1,3
138,6,6
339,13,16
80,4,4
206,14,13
405,20,15
801,16,14
133,6,5
252,7,9
101,5,8
12,1,2
503,27,34
404,18,18
90,3,5
249,8,9
216,11,12
76,3,4
151,9,8
617,32,29
275,9,9
200,9,11
89,7,6
209,9,11
95,4,4
38,1,2
311,12,9
154,8,9
402,18,18
165,7,7
461,13,15
37,2,3
458,21,18
42,1,2
63,3,4
121,6,9
244,9,9
148,9,11
197,9,7
17,0,2
105,2,3
185,9,9
50,3,3
233,12,13
127,7,6
29,1,3
61,4,5
122,3,2
293,13,11
445,19,11
253,13,12
161,5,5
